moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
-5.6334,169.733,0.0118387,75.799,1900-06-05T14:01:59.624,0
-2.25333,235.958,0.010925,81.0912,1900-06-11T02:50:47.176,0
2.24495,288.644,0.0109039,84.8324,1900-06-15T00:54:13.258,0
4.40946,345.855,0.0110376,88.6735,1900-06-19T01:30:16.303,0
0.861823,53.2207,0.0108173,93.2562,1900-06-23T20:50:29.975,0
-4.81001,128.47,0.0114295,98.7003,1900-06-29T13:49:29.387,0
-4.41897,206.338,0.0101482,104.899,1900-07-06T01:49:04.413,0
-1.75121,236.946,0.0111542,107.188,1900-07-08T11:28:54.772,0
4.27762,327.299,0.0097489,113.49,1900-07-15T02:06:42.007,0
4.70647,346.9,0.0105852,114.795,1900-07-16T11:00:09.975,0
3.81279,15.8995,0.0103799,116.721,1900-07-18T11:26:52.436,0
-0.193176,63.9674,0.008406,119.969,1900-07-21T21:09:27.363,0
-5.30338,188.293,0.00688588,129.531,1900-07-31T21:11:54.974,0
0.555696,263.955,0.00648027,135.433,1900-08-07T01:06:03.772,0
3.15189,21.2999,0.00540919,143.129,1900-08-15T01:37:09.311,0
-3.14691,96.8654,0.00381374,148.52,1900-08-20T16:09:51.344,0
-4.83846,187.643,0.00276083,155.648,1900-08-28T01:22:23.028,0
0.948471,267.349,0.00135233,161.959,1900-09-03T13:55:15.687,0
3.20522,12.5183,-0.000527503,168.998,1900-09-10T19:58:33.428,0
-1.49451,76.995,-0.00102461,173.454,1900-09-15T09:45:35.051,0
-5.53597,160.11,-0.00300559,179.871,1900-09-21T23:23:26.236,0
-3.38075,214.317,-0.00436431,184.379,1900-09-26T13:46:44.084,0
-1.30662,234.093,-0.00325269,185.976,1900-09-28T04:42:54.004,0
4.60969,323.078,-0.00470896,192.763,1900-10-05T02:14:37.031,0
4.20603,331.665,-0.00592851,193.249,1900-10-05T14:07:27.745,0
1.67956,35.9927,-0.00694266,197.438,1900-10-09T19:58:10.188,0
-1.89209,75.3606,-0.00792178,200.165,1900-10-12T14:08:18.494,0
-5.50931,158.605,-0.00809112,206.598,1900-10-19T01:41:14.615,0
-1.80654,227.983,-0.00922099,212.474,1900-10-24T23:17:33.733,0
3.57414,292.391,-0.00968066,217.634,1900-10-30T03:13:20.763,0
1.09648,43.1376,-0.0119943,225.283,1900-11-06T18:31:59.832,0
-2.41853,80.8347,-0.0123352,227.954,1900-11-09T10:17:50.610,0
-5.6144,143.521,-0.0120535,232.697,1900-11-14T03:23:50.781,0
-5.2952,184.467,-0.0137428,236.208,1900-11-17T15:01:53.271,0
0.287432,250.294,-0.0127544,241.676,1900-11-23T00:52:35.195,0
